,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year,Hour,startdate,dayofweek
39515,igkM5sC9Epk0CnI8JXFaCveI4vE,2019-01-02 10:37:13,2019-01-02 10:52:12,13.898180566278375,100.67508975537761,13.88981265269295,100.68973478790882,899.0,2898.0,2019,1,8864a48c15fffff,8864a48c0bfffff,1,1546387200000000000,2019,10,2019-01-02,2
39516,igkM5sC9Epk0CnI8JXFaCveI4vE,2019-01-02 11:21:42,2019-01-02 11:31:13,13.909550220700938,100.68117670624368,13.918804747025227,100.68407555740873,571.0,1536.0,2019,1,8864a48c31fffff,8864a48c35fffff,1,1546387200000000000,2019,11,2019-01-02,2
39517,igkM5sC9Epk0CnI8JXFaCveI4vE,2019-01-02 11:45:12,2019-01-02 11:51:12,13.895288081200851,100.66031074837157,13.867322145150089,100.64662570493368,360.0,3487.0,2019,1,8864a48ce9fffff,8864a48eb5fffff,1,1546387200000000000,2019,11,2019-01-02,2
39518,igkM5sC9Epk0CnI8JXFaCveI4vE,2019-01-02 12:23:49,2019-01-02 12:33:51,13.79083447406941,100.60834444133154,13.774689517596101,100.6298583882227,602.0,3131.0,2019,1,8864a48583fffff,8864a485c3fffff,1,1546387200000000000,2019,12,2019-01-02,2
39519,igkM5sC9Epk0CnI8JXFaCveI4vE,2019-01-02 12:50:23,2019-01-02 13:12:51,13.790363606441737,100.62355833568961,13.837319042290313,100.66406970381223,1348.0,10079.0,2019,1,8864a48581fffff,8864a48e89fffff,1,1546387200000000000,2019,12,2019-01-02,2
39520,igkM5sC9Epk0CnI8JXFaCveI4vE,2019-01-02 13:41:49,2019-01-02 14:20:51,13.956371950015324,100.65984956174005,13.824719124485618,100.67704798005315,2342.0,21715.0,2019,1,8864a48d83fffff,8864a48ec1fffff,1,1546387200000000000,2019,13,2019-01-02,2
39521,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 16:42:26,2019-01-02 16:51:52,13.812622310365557,100.63588419584019,13.790073838619195,100.61061957461494,566.0,4943.0,2019,1,8864a485adfffff,8864a48583fffff,1,1546387200000000000,2019,16,2019-01-02,2
39522,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 17:12:53,2019-01-02 17:18:54,13.857286336547723,100.64290509731366,13.832662414507478,100.63084557021934,361.0,3519.0,2019,1,8864a48eb1fffff,8864a48e9bfffff,1,1546387200000000000,2019,17,2019-01-02,2
39523,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 17:41:55,2019-01-02 17:50:55,13.824190666460852,100.65636098377396,13.797690134496898,100.65022030845697,540.0,3296.0,2019,1,8864a48ed5fffff,8864a485edfffff,1,1546387200000000000,2019,17,2019-01-02,2
39524,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 18:33:56,2019-01-02 18:39:55,13.744714921137437,100.62844407233486,13.754427824543445,100.62586909809319,359.0,1071.0,2019,1,8864a4843bfffff,8864a48437fffff,1,1546387200000000000,2019,18,2019-01-02,2
39525,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 18:49:07,2019-01-02 19:03:55,13.737796446186636,100.60876441986929,13.755301941858551,100.61363303727018,888.0,3125.0,2019,1,8864a484e9fffff,8864a484e5fffff,1,1546387200000000000,2019,18,2019-01-02,2
39526,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 20:07:08,2019-01-02 20:12:09,13.799102499496543,100.59660851157253,13.794863050890747,100.61188110644275,301.0,1816.0,2019,1,8864a485bbfffff,8864a48583fffff,1,1546387200000000000,2019,20,2019-01-02,2
39527,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 20:24:09,2019-01-02 21:32:21,13.853974549007097,100.63063040355408,13.78779724891672,100.49973864919471,4092.0,19659.0,2019,1,8864a48ebbfffff,8864a4bac3fffff,1,1546387200000000000,2019,20,2019-01-02,2
39528,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 21:41:20,2019-01-02 21:57:21,13.777808601629133,100.48554161690637,13.820725624546638,100.5587790419761,961.0,12422.0,2019,1,8864a4bad1fffff,8864a4ba21fffff,1,1546387200000000000,2019,21,2019-01-02,2
39529,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 22:15:20,2019-01-02 22:31:21,13.768869224949391,100.59350738656195,13.790241323916678,100.5741739311038,961.0,4360.0,2019,1,8864a484a5fffff,8864a4ba6bfffff,1,1546387200000000000,2019,22,2019-01-02,2
39530,LGYYD4SdplnKPDbl30vcUo9kaKQ,2019-01-02 23:06:21,2019-01-02 23:44:20,14.024361204634335,100.65614999482818,13.80917298614904,100.59123324296193,2279.0,31345.0,2019,1,8864a41767fffff,8864a485b3fffff,1,1546387200000000000,2019,23,2019-01-02,2
39559,6MhrClluSfbMRxUw7dd7ztACv+0,2019-01-02 00:01:28,2019-01-02 00:25:29,13.708196763876483,100.48678054242056,13.71009762978329,100.40083868814693,1441.0,11120.0,2019,1,8864a4b029fffff,8864a4b0b9fffff,1,1546387200000000000,2019,0,2019-01-02,2
39560,6MhrClluSfbMRxUw7dd7ztACv+0,2019-01-02 08:04:17,2019-01-02 08:42:17,13.742307950179836,100.42006739172064,13.720711367050411,100.45771295906964,2280.0,6203.0,2019,1,8864a4b193fffff,8864a4b037fffff,1,1546387200000000000,2019,8,2019-01-02,2
39561,6MhrClluSfbMRxUw7dd7ztACv+0,2019-01-02 09:52:22,2019-01-02 10:31:49,13.781561564846573,100.42202336556275,13.71101100996142,100.41022837227513,2367.0,9596.0,2019,1,8864a4a359fffff,8864a4b087fffff,1,1546387200000000000,2019,9,2019-01-02,2
39562,6MhrClluSfbMRxUw7dd7ztACv+0,2019-01-02 11:20:49,2019-01-02 11:26:19,13.745776352219032,100.53330933044306,13.730113992599405,100.53551804699867,330.0,2073.0,2019,1,8864a4b16bfffff,8864a4b141fffff,1,1546387200000000000,2019,11,2019-01-02,2
39563,6MhrClluSfbMRxUw7dd7ztACv+0,2019-01-02 12:47:49,2019-01-02 13:04:49,13.6929351487036,100.7524137793467,13.7421729,100.6340146,1020.0,17622.0,2019,1,8864a495adfffff,8864a48439fffff,1,1546387200000000000,2019,12,2019-01-02,2
39564,6MhrClluSfbMRxUw7dd7ztACv+0,2019-01-02 15:10:46,2019-01-02 15:53:27,13.61020662000391,100.63306416652881,13.713813874316978,100.59309401954432,2561.0,17297.0,2019,1,88658b4955fffff,8864a484cbfffff,1,1546387200000000000,2019,15,2019-01-02,2
39565,6MhrClluSfbMRxUw7dd7ztACv+0,2019-01-02 16:27:28,2019-01-02 16:33:28,13.728494159286013,100.60768501871544,13.735286274587658,100.60805721262855,360.0,846.0,2019,1,8864a484c5fffff,8864a484e9fffff,1,1546387200000000000,2019,16,2019-01-02,2
39566,6MhrClluSfbMRxUw7dd7ztACv+0,2019-01-02 20:09:29,2019-01-02 21:04:27,13.964892880603763,100.28980243793228,13.781547691944125,100.42215992444292,3298.0,49534.0,2019,1,8864a4ad4bfffff,8864a4a359fffff,1,1546387200000000000,2019,20,2019-01-02,2
39567,6MhrClluSfbMRxUw7dd7ztACv+0,2019-01-02 21:08:48,2019-01-02 21:24:27,13.767807613653993,100.40761629199318,13.712311260396582,100.40746592577254,939.0,6294.0,2019,1,8864a4a267fffff,8864a4b0bdfffff,1,1546387200000000000,2019,21,2019-01-02,2
39647,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 12:20:46,2019-01-02 12:30:47,13.756011640637057,100.56535822915966,13.776490247123713,100.57342519573812,601.0,4869.0,2019,1,8864a484b1fffff,8864a4ba41fffff,1,1546387200000000000,2019,12,2019-01-02,2
39648,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 12:43:46,2019-01-02 12:54:47,13.776688323542588,100.55547303988524,13.800681043349813,100.56034280886354,661.0,5062.0,2019,1,8864a4ba5dfffff,8864a4ba05fffff,1,1546387200000000000,2019,12,2019-01-02,2
39649,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 13:47:26,2019-01-02 14:33:48,13.793711853595081,100.49359057142794,13.778804466789126,100.47685180401385,2782.0,7658.0,2019,1,8864a4ba89fffff,8864a4bad3fffff,1,1546387200000000000,2019,13,2019-01-02,2
39650,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 15:08:04,2019-01-02 15:20:19,13.804860753600979,100.4406582966587,13.781607362810208,100.44318361529098,735.0,4340.0,2019,1,8864a4a36bfffff,8864a4a349fffff,1,1546387200000000000,2019,15,2019-01-02,2
39651,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 15:26:52,2019-01-02 15:37:19,13.781152923359704,100.4632031548928,13.781957322695929,100.47398404810728,627.0,5159.0,2019,1,8864a4b1a5fffff,8864a4bad3fffff,1,1546387200000000000,2019,15,2019-01-02,2
39652,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 18:42:00,2019-01-02 19:01:00,13.697243272700764,100.5377402080052,13.72270476454114,100.54991222596162,1140.0,3577.0,2019,1,8864a4b307fffff,8864a4849bfffff,1,1546387200000000000,2019,18,2019-01-02,2
39653,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 19:38:14,2019-01-02 19:45:01,13.804388264745064,100.57478042617629,13.810132161965619,100.5664868144461,407.0,1267.0,2019,1,8864a4ba61fffff,8864a4ba29fffff,1,1546387200000000000,2019,19,2019-01-02,2
39654,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 19:57:01,2019-01-02 20:06:01,13.820641586640305,100.57947665555713,13.826738613908596,100.56858947520399,540.0,4246.0,2019,1,8864a4bb5bfffff,8864a4ba25fffff,1,1546387200000000000,2019,19,2019-01-02,2
39655,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 20:22:45,2019-01-02 20:29:12,13.853093874737674,100.58305667207175,13.860014343524224,100.58746261077829,387.0,778.0,2019,1,8864a4bb03fffff,8864a4bb07fffff,1,1546387200000000000,2019,20,2019-01-02,2
39656,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 20:59:12,2019-01-02 21:17:07,13.907097058407704,100.63152114825913,13.988605142300148,100.61544120765342,1075.0,10098.0,2019,1,8864a48c85fffff,8864a41625fffff,1,1546387200000000000,2019,20,2019-01-02,2
39657,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 21:25:16,2019-01-02 21:48:11,14.040987012742345,100.60894993422728,13.990155129585679,100.61549981836106,1375.0,13131.0,2019,1,8864a41551fffff,8864a41625fffff,1,1546387200000000000,2019,21,2019-01-02,2
39658,fV5DvqH48bRgBYYorg+5BJ/POGQ,2019-01-02 22:15:12,2019-01-02 23:59:12,14.042019959606058,100.67542537557516,14.037329999071789,100.77271973343115,6240.0,16270.0,2019,1,8864a410d5fffff,8864a4104dfffff,1,1546387200000000000,2019,22,2019-01-02,2
39666,SDY4bmz5Krrufwqx4UZSE8QjBXo,2019-01-02 08:36:29,2019-01-02 08:46:28,13.755970286876897,100.4824622474306,13.754255722943556,100.41271983355549,599.0,7457.0,2019,1,8864a4b1edfffff,8864a4a269fffff,1,1546387200000000000,2019,8,2019-01-02,2
39667,SDY4bmz5Krrufwqx4UZSE8QjBXo,2019-01-02 12:50:31,2019-01-02 13:01:30,13.735173543307681,100.39540947089448,13.735879913319026,100.39562132321501,659.0,1505.0,2019,1,8864a4a243fffff,8864a4a243fffff,1,1546387200000000000,2019,12,2019-01-02,2
39668,SDY4bmz5Krrufwqx4UZSE8QjBXo,2019-01-02 13:21:31,2019-01-02 13:49:31,13.766528212692034,100.34577227788252,13.754815337184091,100.44794094946657,1680.0,12907.0,2019,1,8864a4a2e1fffff,8864a4b187fffff,1,1546387200000000000,2019,13,2019-01-02,2
39669,SDY4bmz5Krrufwqx4UZSE8QjBXo,2019-01-02 14:33:30,2019-01-02 14:52:31,13.762630091827347,100.52277865600675,13.827697206928088,100.52904257215545,1141.0,8360.0,2019,1,8864a4b12bfffff,8864a4b85dfffff,1,1546387200000000000,2019,14,2019-01-02,2
39670,SDY4bmz5Krrufwqx4UZSE8QjBXo,2019-01-02 16:52:31,2019-01-02 17:02:31,13.754008513246527,100.61377752682975,13.758018684824957,100.5946823609654,600.0,3440.0,2019,1,8864a484e5fffff,8864a484a9fffff,1,1546387200000000000,2019,16,2019-01-02,2
39671,SDY4bmz5Krrufwqx4UZSE8QjBXo,2019-01-02 17:23:57,2019-01-02 17:44:31,13.767088216721977,100.51557899179906,13.795214739010614,100.51949299894596,1234.0,4292.0,2019,1,8864a4b123fffff,8864a4ba13fffff,1,1546387200000000000,2019,17,2019-01-02,2
39672,SDY4bmz5Krrufwqx4UZSE8QjBXo,2019-01-02 18:37:01,2019-01-02 18:43:31,13.724064410201462,100.3995204549394,13.765265117235412,100.40683712410276,390.0,5050.0,2019,1,8864a4b0b5fffff,8864a4a263fffff,1,1546387200000000000,2019,18,2019-01-02,2
39673,SDY4bmz5Krrufwqx4UZSE8QjBXo,2019-01-02 20:48:26,2019-01-02 20:56:26,13.825028105103165,100.41260981650568,13.843334554767955,100.38286034162192,480.0,8215.0,2019,1,8864a4a33dfffff,8864a4a153fffff,1,1546387200000000000,2019,20,2019-01-02,2
39811,Q7w1HoUV/RpFllUVu7fPbsWimkI,2019-01-02 06:42:21,2019-01-02 07:34:53,13.604562683227497,100.70637642554748,13.68072073734583,100.72454847320161,3152.0,15295.0,2019,1,8864a494c3fffff,8864a495b9fffff,1,1546387200000000000,2019,6,2019-01-02,2
39812,Q7w1HoUV/RpFllUVu7fPbsWimkI,2019-01-02 09:46:09,2019-01-02 09:54:10,14.03197461169281,100.35069631159824,14.042287972872195,100.42573356141519,481.0,8505.0,2019,1,8864a4a997fffff,8864a4a931fffff,1,1546387200000000000,2019,9,2019-01-02,2
39813,Q7w1HoUV/RpFllUVu7fPbsWimkI,2019-01-02 10:40:10,2019-01-02 12:46:31,14.023429720538186,100.68073416716868,13.561649050809672,100.69350523919377,7581.0,59638.0,2019,1,8864a412b3fffff,88658b4b69fffff,1,1546387200000000000,2019,10,2019-01-02,2
39842,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 02:51:27,2019-01-02 03:12:35,13.827682889056058,100.54091784435167,13.871200150101588,100.55189315020897,1268.0,5924.0,2019,1,8864a4b84bfffff,8864a4b95bfffff,1,1546387200000000000,2019,2,2019-01-02,2
39843,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 03:52:35,2019-01-02 03:58:35,13.816125594697006,100.60034629116201,13.827640032156188,100.5917455527994,360.0,2345.0,2019,1,8864a485b7fffff,8864a4bb5dfffff,1,1546387200000000000,2019,3,2019-01-02,2
39844,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 05:18:38,2019-01-02 05:27:30,13.805039161075067,100.59672322712376,13.8407406,100.5992794,532.0,5560.0,2019,1,8864a485bbfffff,8864a4bb09fffff,1,1546387200000000000,2019,5,2019-01-02,2
39845,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 07:20:14,2019-01-02 07:28:29,13.7033134770887,100.54172095458279,13.708612201542753,100.54314619366784,495.0,1369.0,2019,1,8864a4b33dfffff,8864a4b323fffff,1,1546387200000000000,2019,7,2019-01-02,2
39846,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 08:20:39,2019-01-02 08:28:39,13.71498403937645,100.29836032845775,13.707764139270523,100.33050530019665,480.0,6080.0,2019,1,8864a4b5e3fffff,8864a4b515fffff,1,1546387200000000000,2019,8,2019-01-02,2
39847,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 08:46:39,2019-01-02 09:32:17,13.7744259,100.2811472,13.785391462174484,100.38771326380541,2738.0,14051.0,2019,1,8864a4a761fffff,8864a4a227fffff,1,1546387200000000000,2019,8,2019-01-02,2
39848,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 09:41:17,2019-01-02 10:10:17,13.778179021115104,100.47753600031761,13.856707792503368,100.54141152178946,1740.0,14294.0,2019,1,8864a4bad3fffff,8864a4b863fffff,1,1546387200000000000,2019,9,2019-01-02,2
39849,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 10:54:48,2019-01-02 11:03:17,13.761453423571142,100.55803081043895,13.762066,100.5669199,509.0,1289.0,2019,1,8864a484b7fffff,8864a484b5fffff,1,1546387200000000000,2019,10,2019-01-02,2
39850,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 11:42:17,2019-01-02 11:51:17,13.799558785845107,100.57474151416542,13.805607035575095,100.57427746518337,540.0,2857.0,2019,1,8864a4ba61fffff,8864a4ba67fffff,1,1546387200000000000,2019,11,2019-01-02,2
39851,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 12:05:45,2019-01-02 12:13:17,13.805474377713713,100.57450878295562,13.816181960731441,100.5770854217073,452.0,2594.0,2019,1,8864a4ba67fffff,8864a4bb5bfffff,1,1546387200000000000,2019,12,2019-01-02,2
39852,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 13:16:17,2019-01-02 13:59:47,13.932159395887666,100.63220160756738,13.92081098651194,100.60206550674192,2610.0,7649.0,2019,1,8864a48ca7fffff,8864a48cb3fffff,1,1546387200000000000,2019,13,2019-01-02,2
39853,lt0hw39P1EZtC0hfANCrT/MRJG4,2019-01-02 20:56:10,2019-01-02 21:11:10,13.8130194,100.6671184,13.80023373604339,100.64958932831142,900.0,3430.0,2019,1,8864a48537fffff,8864a485e5fffff,1,1546387200000000000,2019,20,2019-01-02,2
39854,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 00:01:43,2019-01-02 01:02:17,13.722296985114392,100.73376488345298,13.735625528249088,100.56262058365515,3634.0,20271.0,2019,1,8864a4876bfffff,8864a48491fffff,1,1546387200000000000,2019,0,2019-01-02,2
39855,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 01:14:16,2019-01-02 01:53:52,13.719219445511397,100.51973657399535,13.744537932912005,100.55676958513676,2376.0,7007.0,2019,1,8864a4b15dfffff,8864a48497fffff,1,1546387200000000000,2019,1,2019-01-02,2
39856,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 02:02:25,2019-01-02 02:21:52,13.727391751971636,100.5741384294941,13.736735994069951,100.56067618827988,1167.0,2178.0,2019,1,8864a484d7fffff,8864a48491fffff,1,1546387200000000000,2019,2,2019-01-02,2
39857,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 02:46:52,2019-01-02 03:13:18,13.921196263350744,100.60219466914096,13.877631477706476,100.57815313087714,1586.0,17062.0,2019,1,8864a48cb3fffff,8864a4b94bfffff,1,1546387200000000000,2019,2,2019-01-02,2
39858,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 03:19:37,2019-01-02 03:40:18,13.837661562552894,100.56029085507758,13.765148846537773,100.53785520392763,1241.0,9101.0,2019,1,8864a4bb1bfffff,8864a4b12dfffff,1,1546387200000000000,2019,3,2019-01-02,2
39859,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 03:54:49,2019-01-02 04:06:20,13.772156845987498,100.48316021595389,13.759916916343757,100.5074056036603,691.0,3686.0,2019,1,8864a4bad9fffff,8864a4b13dfffff,1,1546387200000000000,2019,3,2019-01-02,2
39860,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 04:54:20,2019-01-02 05:22:20,13.898961408879739,100.59017980732585,13.767935586610315,100.55051881350845,1680.0,15841.0,2019,1,8864a4b945fffff,8864a4ba59fffff,1,1546387200000000000,2019,4,2019-01-02,2
39861,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 05:56:20,2019-01-02 06:31:21,13.693866008962118,100.74904919672058,13.712963138905197,100.59429221357547,2101.0,21276.0,2019,1,8864a495a1fffff,8864a484cbfffff,1,1546387200000000000,2019,5,2019-01-02,2
39862,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 18:32:20,2019-01-02 19:15:47,13.689753603716786,100.50836026232635,13.744426923501374,100.5533925407575,2607.0,11039.0,2019,1,8864a4b069fffff,8864a48497fffff,1,1546387200000000000,2019,18,2019-01-02,2
39863,SBe6eeTcmDSwoFve2tlGdprEmsA,2019-01-02 22:00:02,2019-01-02 22:14:50,13.740682250177542,100.51101710419744,13.735913136063285,100.52125342462934,888.0,1867.0,2019,1,8864a4b10bfffff,8864a4b109fffff,1,1546387200000000000,2019,22,2019-01-02,2
39944,Cq3WkKPif9ASTUaYRT3M+TlF0L4,2019-01-02 08:24:33,2019-01-02 09:47:25,13.920110831729666,100.48041170342232,13.903736791818377,100.53000198055436,4972.0,8941.0,2019,1,8864a4b9bbfffff,8864a4b913fffff,1,1546387200000000000,2019,8,2019-01-02,2
39945,Cq3WkKPif9ASTUaYRT3M+TlF0L4,2019-01-02 10:05:02,2019-01-02 10:20:35,13.9060610330152,100.52091822565345,13.906283691914659,100.51619946881424,933.0,4187.0,2019,1,8864a4b9c5fffff,8864a4b9ebfffff,1,1546387200000000000,2019,10,2019-01-02,2
39946,Cq3WkKPif9ASTUaYRT3M+TlF0L4,2019-01-02 11:12:35,2019-01-02 11:21:36,13.800498267590264,100.5483805824967,13.83807477026129,100.55713474624359,541.0,5324.0,2019,1,8864a4ba03fffff,8864a4b84dfffff,1,1546387200000000000,2019,11,2019-01-02,2
39947,Cq3WkKPif9ASTUaYRT3M+TlF0L4,2019-01-02 13:45:37,2019-01-02 14:34:40,13.822348546422207,100.50554948172315,13.912479017055894,100.4972189270043,2943.0,12214.0,2019,1,8864a4baadfffff,8864a4b981fffff,1,1546387200000000000,2019,13,2019-01-02,2
39948,Cq3WkKPif9ASTUaYRT3M+TlF0L4,2019-01-02 14:58:39,2019-01-02 15:04:39,14.019457634206491,100.52619955326134,14.015065497169031,100.52416312890087,360.0,1758.0,2019,1,8864a414ebfffff,8864a414c7fffff,1,1546387200000000000,2019,14,2019-01-02,2
39949,Cq3WkKPif9ASTUaYRT3M+TlF0L4,2019-01-02 15:23:39,2019-01-02 15:33:39,13.936824681430831,100.55800051894033,13.938517237833455,100.54126437885432,600.0,2324.0,2019,1,8864a416c9fffff,8864a416ddfffff,1,1546387200000000000,2019,15,2019-01-02,2
39950,Cq3WkKPif9ASTUaYRT3M+TlF0L4,2019-01-02 15:38:00,2019-01-02 16:04:52,13.935919571571981,100.53866991908954,13.904182851883803,100.52876850960676,1612.0,6534.0,2019,1,8864a416ddfffff,8864a4b913fffff,1,1546387200000000000,2019,15,2019-01-02,2
39951,Cq3WkKPif9ASTUaYRT3M+TlF0L4,2019-01-02 16:28:44,2019-01-02 16:41:52,13.931661277577513,100.51527787173153,13.914316149064527,100.4967207627478,788.0,5263.0,2019,1,8864a4b9adfffff,8864a4b981fffff,1,1546387200000000000,2019,16,2019-01-02,2
39952,Cq3WkKPif9ASTUaYRT3M+TlF0L4,2019-01-02 17:27:51,2019-01-02 17:35:52,13.856408921795401,100.54446711476142,13.886135156942707,100.55212683497379,481.0,3642.0,2019,1,8864a4b86bfffff,8864a4b953fffff,1,1546387200000000000,2019,17,2019-01-02,2
39972,vgp3lEFpcMPt5ysoznHR7FcRyBg,2019-01-02 06:45:01,2019-01-02 06:51:01,13.892876518431898,100.58674792971385,13.872679065309711,100.59507334853734,360.0,5118.0,2019,1,8864a4b945fffff,8864a4bb21fffff,1,1546387200000000000,2019,6,2019-01-02,2
39973,vgp3lEFpcMPt5ysoznHR7FcRyBg,2019-01-02 11:47:05,2019-01-02 12:45:53,14.017775266047854,100.68418097548856,13.858154475666895,100.62659525079488,3528.0,25349.0,2019,1,8864a412b1fffff,8864a48eb3fffff,1,1546387200000000000,2019,11,2019-01-02,2
39974,vgp3lEFpcMPt5ysoznHR7FcRyBg,2019-01-02 13:56:55,2019-01-02 14:02:56,13.662155543373812,100.60285347761506,13.668198253085427,100.60463427697965,361.0,631.0,2019,1,8864a486d1fffff,8864a486d5fffff,1,1546387200000000000,2019,13,2019-01-02,2
39975,vgp3lEFpcMPt5ysoznHR7FcRyBg,2019-01-02 17:17:30,2019-01-02 17:27:08,13.80142581435624,100.61727487190251,13.764941000196307,100.61556444472645,578.0,5046.0,2019,1,8864a48587fffff,8864a485d1fffff,1,1546387200000000000,2019,17,2019-01-02,2
39976,vgp3lEFpcMPt5ysoznHR7FcRyBg,2019-01-02 18:48:08,2019-01-02 18:57:08,13.70385190923777,100.50444665045445,13.706223817126112,100.52707945389314,540.0,2797.0,2019,1,8864a4b061fffff,8864a4b331fffff,1,1546387200000000000,2019,18,2019-01-02,2
39977,vgp3lEFpcMPt5ysoznHR7FcRyBg,2019-01-02 21:43:26,2019-01-02 22:02:47,13.64596080654237,100.57931541328085,13.701494721335296,100.60292931105778,1161.0,8604.0,2019,1,88658b49a9fffff,8864a486bdfffff,1,1546387200000000000,2019,21,2019-01-02,2
39978,vgp3lEFpcMPt5ysoznHR7FcRyBg,2019-01-02 22:14:46,2019-01-02 22:22:45,13.721904180278132,100.61783172614953,13.710643945588474,100.63430494767138,479.0,4379.0,2019,1,8864a4841bfffff,8864a48453fffff,1,1546387200000000000,2019,22,2019-01-02,2
39979,vgp3lEFpcMPt5ysoznHR7FcRyBg,2019-01-02 23:27:47,2019-01-02 23:38:47,13.771192269676158,100.5960505101158,13.777909229247129,100.57350370249173,660.0,3987.0,2019,1,8864a484a5fffff,8864a4ba41fffff,1,1546387200000000000,2019,23,2019-01-02,2
40031,3Se1X4ICJFU68AfHhbE6dzFRUj8,2019-01-02 00:34:00,2019-01-02 01:47:09,13.684029896065676,100.62658057208391,13.714285199097427,100.75131385146038,4389.0,17894.0,2019,1,8864a486e3fffff,8864a48291fffff,1,1546387200000000000,2019,0,2019-01-02,2
40032,3Se1X4ICJFU68AfHhbE6dzFRUj8,2019-01-02 02:19:10,2019-01-02 02:35:09,13.845337635469672,100.64907303700967,13.811392569153986,100.73742690236766,959.0,12085.0,2019,1,8864a48e83fffff,8864a48e4bfffff,1,1546387200000000000,2019,2,2019-01-02,2
40033,3Se1X4ICJFU68AfHhbE6dzFRUj8,2019-01-02 03:27:14,2019-01-02 03:54:09,13.561976053275142,100.76432641557786,13.69761338242998,100.76632714556958,1615.0,19633.0,2019,1,8864a496edfffff,8864a482d1fffff,1,1546387200000000000,2019,3,2019-01-02,2
40034,3Se1X4ICJFU68AfHhbE6dzFRUj8,2019-01-02 09:08:00,2019-01-02 09:48:27,13.984875676420904,100.32233755598092,13.875014532028954,100.42088069391181,2427.0,20336.0,2019,1,8864a4a895fffff,8864a4a161fffff,1,1546387200000000000,2019,9,2019-01-02,2
40035,3Se1X4ICJFU68AfHhbE6dzFRUj8,2019-01-02 10:04:26,2019-01-02 10:22:29,13.907426792706422,100.38874156194179,13.875014509279712,100.42088117033063,1083.0,5002.509763451051,2019,1,8864a4aac1fffff,8864a4a161fffff,1,1546387200000000000,2019,10,2019-01-02,2
40036,3Se1X4ICJFU68AfHhbE6dzFRUj8,2019-01-02 11:21:30,2019-01-02 11:27:29,13.613105510023946,100.54770091642223,13.63621214540214,100.52784960136718,359.0,5566.0,2019,1,88658b48a5fffff,8864a4b26bfffff,1,1546387200000000000,2019,11,2019-01-02,2
40037,3Se1X4ICJFU68AfHhbE6dzFRUj8,2019-01-02 11:50:29,2019-01-02 11:56:29,13.697157700007589,100.53751615571176,13.718734020979804,100.53163795755398,360.0,2838.0,2019,1,8864a4b307fffff,8864a4b14bfffff,1,1546387200000000000,2019,11,2019-01-02,2
40038,3Se1X4ICJFU68AfHhbE6dzFRUj8,2019-01-02 12:16:30,2019-01-02 12:23:30,13.747627611751101,100.52381606878787,13.751601554703495,100.53125111813544,420.0,1171.0,2019,1,8864a4b10dfffff,8864a4b163fffff,1,1546387200000000000,2019,12,2019-01-02,2
